datetime,count
2011-01-24 23:00:00,26.700668
2011-01-25 00:00:00,13.9655075
2011-01-25 01:00:00,10.673454
2011-01-25 02:00:00,10.173154
2011-01-25 04:00:00,8.470015
2011-01-25 05:00:00,10.8306675
2011-01-25 06:00:00,27.597397
2011-01-25 07:00:00,67.219315
2011-01-25 08:00:00,166.34528
2011-01-25 09:00:00,95.116776
2011-01-25 10:00:00,47.555923
2011-01-25 11:00:00,54.002434
2011-01-25 12:00:00,67.575455
2011-01-25 13:00:00,66.724396
2011-01-25 14:00:00,61.89069
2011-01-25 15:00:00,66.70776
2011-01-25 16:00:00,84.1084
2011-01-25 17:00:00,173.92398
2011-01-25 18:00:00,162.70993
2011-01-25 19:00:00,99.82248
2011-01-25 20:00:00,72.08658
2011-01-25 21:00:00,57.469746
2011-01-25 22:00:00,37.175972
2011-01-25 23:00:00,21.717205
2011-01-26 00:00:00,8.039364
2011-01-26 01:00:00,3.5484061
2011-01-26 02:00:00,2.3428977
2011-01-26 05:00:00,1.1451077
2011-01-26 06:00:00,16.194693
2011-01-26 07:00:00,58.1423
2011-01-26 08:00:00,145.41058
2011-01-26 09:00:00,73.93891
2011-01-26 10:00:00,25.377054
2011-01-26 11:00:00,23.853455
2011-01-26 12:00:00,25.765
2011-01-26 13:00:00,26.754635
2011-01-26 14:00:00,23.789082
2011-01-26 15:00:00,23.258991
2011-01-26 16:00:00,35.484642
2011-01-26 17:00:00,64.8103
2011-01-27 16:00:00,55.58703
2011-01-27 17:00:00,120.954544
2011-01-27 18:00:00,112.36882
2011-01-27 19:00:00,73.557755
2011-01-27 20:00:00,55.27539
2011-01-27 21:00:00,41.73563
2011-01-27 22:00:00,33.218693
2011-01-27 23:00:00,19.182453
2011-01-28 00:00:00,7.4034576
2011-01-28 01:00:00,3.884101
2011-01-28 02:00:00,2.7886696
2011-01-28 03:00:00,2.0160234
2011-01-28 05:00:00,2.622668
2011-01-28 06:00:00,11.413876
2011-01-28 07:00:00,35.18055
2011-01-28 08:00:00,142.40929
2011-01-28 09:00:00,80.375305
2011-01-28 10:00:00,33.053017
2011-01-28 11:00:00,33.029793
2011-01-28 12:00:00,38.58658
2011-01-28 13:00:00,38.143562
2011-01-28 14:00:00,40.102585
2011-01-28 15:00:00,38.610073
2011-01-28 16:00:00,55.67323
2011-01-28 17:00:00,117.98053
2011-01-28 18:00:00,94.85533
2011-01-28 19:00:00,65.51718
2011-01-28 20:00:00,45.553665
2011-01-28 21:00:00,36.53844
2011-01-28 22:00:00,27.906338
2011-01-28 23:00:00,25.786125
2011-01-29 00:00:00,24.967758
2011-01-29 01:00:00,17.295885
2011-01-29 02:00:00,11.8179865
2011-01-29 03:00:00,7.149654
2011-01-29 04:00:00,2.4410305
2011-01-29 06:00:00,2.147258
2011-01-29 07:00:00,4.9155507
2011-01-29 08:00:00,14.16148
2011-01-29 09:00:00,30.93058
2011-01-29 10:00:00,43.923737
2011-01-29 11:00:00,50.158974
2011-01-29 12:00:00,61.39203
2011-01-29 13:00:00,64.817505
2011-01-29 14:00:00,59.727562
2011-01-29 15:00:00,61.785538
2011-01-29 16:00:00,62.850582
2011-01-29 17:00:00,58.906525
2011-01-29 18:00:00,48.83944
2011-01-29 19:00:00,39.052856
2011-01-29 20:00:00,33.31291
2011-01-29 21:00:00,28.817577
2011-01-29 22:00:00,25.556808
2011-01-29 23:00:00,20.776434
2011-01-30 00:00:00,24.036755
2011-01-30 01:00:00,23.314137
2011-01-30 02:00:00,14.583414
2011-01-30 03:00:00,9.123947
2011-01-30 04:00:00,3.634157
2011-01-30 05:00:00,3.1824203
2011-01-30 07:00:00,4.842571
2011-01-30 08:00:00,12.789333
2011-01-30 09:00:00,24.526606
2011-01-30 10:00:00,44.41394
2011-01-30 11:00:00,52.85411
2011-01-30 12:00:00,71.99509
2011-01-30 13:00:00,60.95629
2011-01-30 14:00:00,58.99736
2011-01-30 15:00:00,66.80617
2011-01-30 16:00:00,71.65389
2011-01-30 17:00:00,56.054993
2011-01-30 18:00:00,45.76207
2011-01-30 19:00:00,34.554356
2011-01-30 20:00:00,27.653141
2011-01-30 21:00:00,23.754631
2011-01-30 22:00:00,19.20346
2011-01-30 23:00:00,11.068108
2011-01-31 00:00:00,6.420809
2011-01-31 01:00:00,2.5953803
2011-01-31 02:00:00,1.9039229
2011-01-31 03:00:00,1.457495
2011-01-31 04:00:00,1.2145727
2011-01-31 05:00:00,1.1925519
2011-01-31 06:00:00,14.578671
2011-01-31 07:00:00,46.07775
2011-01-31 08:00:00,125.0278
2011-01-31 09:00:00,64.29472
2011-01-31 10:00:00,24.961061
2011-01-31 11:00:00,26.48839
2011-01-31 12:00:00,37.225063
2011-01-31 13:00:00,35.607475
2011-01-31 14:00:00,32.12409
2011-01-31 15:00:00,35.802193
2011-01-31 16:00:00,35.180714
2011-01-31 17:00:00,87.96982
2011-01-31 18:00:00,82.040405
2011-01-31 19:00:00,60.04676
2011-01-31 20:00:00,36.58696
2011-01-31 21:00:00,26.892532
2011-01-31 22:00:00,25.768122
2011-01-31 23:00:00,13.459296
2011-02-20 00:00:00,29.373009
2011-02-20 01:00:00,26.5316
2011-02-20 02:00:00,21.954323
2011-02-20 03:00:00,12.889634
2011-02-20 04:00:00,8.536866
2011-02-20 06:00:00,9.089914
2011-02-20 07:00:00,14.841284
2011-02-20 08:00:00,23.315031
2011-02-20 09:00:00,39.31384
2011-02-20 10:00:00,65.009445
2011-02-20 11:00:00,81.65732
2011-02-20 12:00:00,103.32129
2011-02-20 13:00:00,107.73129
2011-02-20 14:00:00,109.24666
2011-02-20 15:00:00,121.597694
2011-02-20 16:00:00,112.892494
2011-02-20 17:00:00,90.59622
2011-02-20 18:00:00,72.07603
2011-02-20 19:00:00,55.021523
2011-02-20 20:00:00,43.885082
2011-02-20 21:00:00,44.02101
2011-02-20 22:00:00,43.701336
2011-02-20 23:00:00,30.040657
2011-02-21 00:00:00,22.92546
2011-02-21 01:00:00,16.876644
2011-02-21 02:00:00,12.009529
2011-02-21 03:00:00,6.769911
2011-02-21 04:00:00,3.7492285
2011-02-21 05:00:00,4.1186037
2011-02-21 06:00:00,12.301648
2011-02-21 07:00:00,46.5455
2011-02-21 08:00:00,90.33821
2011-02-21 09:00:00,64.86933
2011-02-21 10:00:00,58.394974
2011-02-21 11:00:00,67.42037
2011-02-21 12:00:00,77.87259
2011-02-21 13:00:00,73.64769
2011-02-21 14:00:00,73.84526
2011-02-21 15:00:00,70.67332
2011-02-21 16:00:00,73.79798
2011-02-21 17:00:00,84.94494
2011-02-21 18:00:00,67.13156
2011-02-21 19:00:00,60.067856
2011-02-21 20:00:00,48.98365
2011-02-21 21:00:00,42.564327
2011-02-21 22:00:00,33.688557
2011-02-21 23:00:00,25.54008
2011-02-22 06:00:00,25.85109
2011-02-22 07:00:00,66.016914
2011-02-22 08:00:00,161.71443
2011-02-22 09:00:00,91.99367
2011-02-22 10:00:00,42.440475
2011-02-22 11:00:00,44.239532
2011-02-22 12:00:00,57.871975
2011-02-22 13:00:00,60.453064
2011-02-22 14:00:00,55.90257
2011-02-22 15:00:00,59.62259
2011-02-22 16:00:00,69.528885
2011-02-22 17:00:00,141.40735
2011-02-22 18:00:00,141.33797
2011-02-22 19:00:00,84.79571
2011-02-22 20:00:00,67.3551
2011-02-22 21:00:00,53.798042
2011-02-22 22:00:00,40.266754
2011-02-22 23:00:00,29.137793
2011-02-23 00:00:00,13.734738
2011-02-23 01:00:00,8.077658
2011-02-23 02:00:00,6.831129
2011-02-23 03:00:00,6.166326
2011-02-23 05:00:00,7.1846104
2011-02-23 06:00:00,27.503736
2011-02-23 07:00:00,75.25595
2011-02-23 08:00:00,177.95297
2011-02-23 09:00:00,100.791794
2011-02-23 10:00:00,46.973515
2011-02-23 11:00:00,52.517567
2011-02-23 12:00:00,67.68851
2011-02-23 13:00:00,72.845
2011-02-23 14:00:00,63.96563
2011-02-23 15:00:00,73.106186
2011-02-23 16:00:00,80.29497
2011-02-23 17:00:00,184.65579
2011-02-23 18:00:00,161.50497
2011-02-23 19:00:00,99.26362
2011-02-23 20:00:00,69.9257
2011-02-23 21:00:00,53.373764
2011-02-23 22:00:00,41.689487
2011-02-23 23:00:00,30.974958
2011-02-24 00:00:00,13.830597
2011-02-24 01:00:00,9.570047
2011-02-24 02:00:00,7.7973766
2011-02-24 03:00:00,7.0707526
2011-02-24 05:00:00,8.872829
2011-02-24 06:00:00,30.46174
2011-02-24 07:00:00,78.788536
2011-02-24 08:00:00,202.68051
2011-02-24 09:00:00,98.12776
2011-02-24 10:00:00,45.007576
2011-02-24 11:00:00,51.43242
2011-02-24 12:00:00,64.60074
2011-02-24 13:00:00,61.95562
2011-02-24 14:00:00,54.206497
2011-02-24 15:00:00,58.25168
2011-02-24 16:00:00,68.17728
2011-02-24 17:00:00,151.03879
2011-02-24 18:00:00,82.98949
2011-02-24 19:00:00,59.819626
2011-02-24 20:00:00,44.533737
2011-02-24 21:00:00,42.10665
2011-02-24 22:00:00,32.918976
2011-02-24 23:00:00,23.384344
2011-02-25 00:00:00,10.995773
2011-02-25 01:00:00,7.0998573
2011-02-25 02:00:00,5.612876
2011-02-25 03:00:00,2.6659882
2011-02-25 05:00:00,4.209588
2011-02-25 06:00:00,25.91767
2011-02-25 07:00:00,67.130424
2011-02-25 08:00:00,166.2853
2011-02-25 09:00:00,76.11069
2011-02-25 10:00:00,39.24254
2011-02-25 11:00:00,63.660934
2011-02-25 12:00:00,87.28717
2011-02-25 13:00:00,85.10229
2011-02-25 14:00:00,73.33121
2011-02-25 15:00:00,61.38799
2011-02-25 16:00:00,60.87549
2011-02-25 17:00:00,98.91113
2011-02-25 18:00:00,89.36804
2011-02-25 19:00:00,60.22032
2011-02-25 20:00:00,32.904728
2011-02-25 21:00:00,35.288174
2011-02-25 22:00:00,30.750715
2011-02-25 23:00:00,23.632534
2011-02-26 00:00:00,18.550106
2011-02-26 01:00:00,11.78335
2011-02-26 02:00:00,10.048416
2011-02-26 03:00:00,3.5921369
2011-02-26 04:00:00,1.1706207
2011-02-26 05:00:00,2.3427186
2011-02-26 06:00:00,2.2794914
2011-02-26 07:00:00,9.633348
2011-02-26 08:00:00,25.316458
2011-02-26 09:00:00,40.713974
2011-02-26 10:00:00,62.01119
2011-02-26 11:00:00,75.257965
2011-02-26 12:00:00,86.76033
2011-02-26 13:00:00,91.22041
2011-02-26 14:00:00,80.3192
2011-02-26 15:00:00,90.3913
2011-02-26 16:00:00,78.44182
2011-02-26 17:00:00,73.23997
2011-02-26 18:00:00,43.381966
2011-02-26 19:00:00,31.462448
2011-02-26 20:00:00,24.401436
2011-02-26 21:00:00,30.477455
2011-02-26 22:00:00,29.284018
2011-02-26 23:00:00,22.55498
2011-02-27 00:00:00,23.710697
2011-02-27 01:00:00,22.08699
2011-02-27 02:00:00,15.956476
2011-02-27 03:00:00,8.180083
2011-02-27 04:00:00,2.886646
2011-02-27 06:00:00,2.6740792
2011-02-27 07:00:00,8.358881
2011-02-27 08:00:00,23.964993
2011-02-27 09:00:00,39.58113
2011-02-27 10:00:00,59.10029
2011-02-27 11:00:00,86.30446
2011-02-27 12:00:00,110.44722
2011-02-27 13:00:00,115.21655
2011-02-27 14:00:00,119.70851
2011-02-27 15:00:00,135.82193
2011-02-27 16:00:00,138.24506
2011-02-27 17:00:00,79.76479
2011-02-27 18:00:00,63.745686
2011-02-27 19:00:00,52.10141
2011-02-27 20:00:00,39.314907
2011-02-27 21:00:00,20.359543
2011-02-27 22:00:00,16.62192
2011-02-27 23:00:00,8.541189
2011-02-28 00:00:00,8.83331
2011-02-28 01:00:00,3.0990047
2011-02-28 03:00:00,1.9786911
2011-02-28 05:00:00,2.8659425
2011-02-28 06:00:00,23.593723
2011-02-28 07:00:00,67.92246
2011-02-28 08:00:00,131.47623
2011-02-28 09:00:00,82.94299
2011-02-28 10:00:00,51.107613
2011-02-28 11:00:00,67.96007
2011-02-28 12:00:00,79.562485
2011-02-28 13:00:00,52.49405
2011-02-28 14:00:00,37.728157
2011-02-28 15:00:00,38.637024
2011-02-28 16:00:00,57.389614
2011-02-28 17:00:00,57.52913
2011-02-28 18:00:00,68.93904
2011-02-28 19:00:00,32.883198
2011-02-28 20:00:00,23.393475
2011-02-28 21:00:00,27.88021
2011-02-28 22:00:00,11.42033
2011-02-28 23:00:00,6.9380755
2011-03-20 00:00:00,33.48565
2011-03-20 01:00:00,36.36795
2011-03-20 02:00:00,26.470263
2011-03-20 03:00:00,24.118267
2011-03-20 04:00:00,17.032387
2011-03-20 05:00:00,17.202284
2011-03-20 06:00:00,18.157475
2011-03-20 07:00:00,28.65826
2011-03-20 08:00:00,47.142586
2011-03-20 09:00:00,72.926025
2011-03-20 10:00:00,107.702614
2011-03-20 11:00:00,132.12045
2011-03-20 12:00:00,159.88474
2011-03-20 13:00:00,166.92789
2011-03-20 14:00:00,165.96216
2011-03-20 15:00:00,178.64413
2011-03-20 16:00:00,174.43489
2011-03-20 17:00:00,146.05428
2011-03-20 18:00:00,121.259674
2011-03-20 19:00:00,94.16954
2011-03-20 20:00:00,77.54605
2011-03-20 21:00:00,70.929504
2011-03-20 22:00:00,61.911312
2011-03-20 23:00:00,47.7026
2011-03-21 00:00:00,24.325401
2011-03-21 01:00:00,18.142933
2011-03-21 02:00:00,16.931667
2011-03-21 03:00:00,14.241951
2011-03-21 05:00:00,15.183738
2011-03-21 06:00:00,41.918633
2011-03-21 07:00:00,101.23373
2011-03-21 08:00:00,222.03537
2011-03-21 09:00:00,114.12812
2011-03-21 10:00:00,70.11038
2011-03-21 11:00:00,81.82106
2011-03-21 12:00:00,100.580246
2011-03-21 13:00:00,118.637726
2011-03-21 14:00:00,111.71268
2011-03-21 15:00:00,124.55531
2011-03-21 16:00:00,145.64853
2011-03-21 17:00:00,263.01318
2011-03-21 18:00:00,240.69186
2011-03-21 19:00:00,191.78871
2011-03-21 20:00:00,146.0199
2011-03-21 21:00:00,78.585815
2011-03-21 22:00:00,67.971756
2011-03-21 23:00:00,58.471413
2011-03-22 00:00:00,32.894234
2011-03-22 01:00:00,20.874224
2011-03-22 02:00:00,17.480139
2011-03-22 03:00:00,15.769594
2011-03-22 04:00:00,15.074898
2011-03-22 05:00:00,18.853308
2011-03-22 06:00:00,46.291492
2011-03-22 07:00:00,122.01194
2011-03-22 08:00:00,262.7586
2011-03-22 09:00:00,124.23469
2011-03-22 10:00:00,82.94864
2011-03-22 11:00:00,87.79489
2011-03-22 12:00:00,113.851585
2011-03-22 13:00:00,115.76997
2011-03-22 14:00:00,105.090195
2011-03-22 15:00:00,114.53207
2011-03-22 16:00:00,146.48753
2011-03-22 17:00:00,250.87155
2011-03-22 18:00:00,239.79385
2011-03-22 19:00:00,162.24295
2011-03-22 20:00:00,110.55481
2011-03-22 21:00:00,67.07717
2011-03-22 22:00:00,51.8286
2011-03-22 23:00:00,38.01325
2011-03-23 00:00:00,25.14951
2011-03-23 01:00:00,19.11406
2011-03-23 02:00:00,18.251013
2011-03-23 03:00:00,14.690598
2011-03-23 05:00:00,20.420536
2011-03-23 06:00:00,36.95412
2011-03-23 07:00:00,68.573265
2011-03-23 08:00:00,169.81427
2011-03-23 09:00:00,81.385025
2011-03-23 10:00:00,40.028038
2011-03-23 11:00:00,70.151985
2011-03-23 12:00:00,78.98775
2011-03-23 13:00:00,85.42299
2011-03-23 14:00:00,79.90329
2011-03-23 15:00:00,86.74223
2011-03-23 16:00:00,114.75134
2011-03-23 17:00:00,209.34183
2011-03-23 18:00:00,161.3508
2011-03-23 19:00:00,126.994385
2011-03-23 20:00:00,72.106186
2011-03-23 21:00:00,64.987625
2011-03-23 22:00:00,58.16408
2011-03-23 23:00:00,41.02346
2011-03-24 00:00:00,24.795465
2011-03-24 01:00:00,21.299463
2011-03-24 02:00:00,21.344591
2011-03-24 03:00:00,17.933514
2011-03-24 04:00:00,16.602978
2011-03-24 05:00:00,18.279785
2011-03-24 06:00:00,45.326355
2011-03-24 07:00:00,105.36758
2011-03-24 08:00:00,236.16888
2011-03-24 09:00:00,124.93085
2011-03-24 10:00:00,68.119385
2011-03-24 11:00:00,71.1968
2011-03-24 12:00:00,88.176285
2011-03-24 13:00:00,93.24163
2011-03-24 14:00:00,88.860725
2011-03-24 15:00:00,87.93916
2011-03-24 16:00:00,107.3272
2011-03-24 17:00:00,188.3728
2011-03-24 18:00:00,172.8881
2011-03-24 19:00:00,123.92005
2011-03-24 20:00:00,94.949684
2011-03-24 21:00:00,81.89663
2011-03-24 22:00:00,68.37279
2011-03-24 23:00:00,50.34755
2011-03-25 00:00:00,26.266403
2011-03-25 01:00:00,18.824799
2011-03-25 02:00:00,17.823017
2011-03-25 03:00:00,14.458244
2011-03-25 04:00:00,12.990004
2011-03-25 05:00:00,16.677198
2011-03-25 06:00:00,36.73151
2011-03-25 07:00:00,99.194305
2011-03-25 08:00:00,237.14098
2011-03-25 09:00:00,129.05954
2011-03-25 10:00:00,73.35469
2011-03-25 11:00:00,82.53834
2011-03-25 12:00:00,101.7509
2011-03-25 13:00:00,102.54175
2011-03-25 14:00:00,99.50502
2011-03-25 15:00:00,104.369125
2011-03-25 16:00:00,125.344986
2011-03-25 17:00:00,189.75732
2011-03-25 18:00:00,166.76753
2011-03-25 19:00:00,113.091354
2011-03-25 20:00:00,87.83586
2011-03-25 21:00:00,67.03103
2011-03-25 22:00:00,56.32605
2011-03-25 23:00:00,38.940636
2011-03-26 00:00:00,28.379179
2011-03-26 01:00:00,19.84611
2011-03-26 02:00:00,12.3487
2011-03-26 03:00:00,6.255662
2011-03-26 04:00:00,2.7458436
2011-03-26 05:00:00,2.6001158
2011-03-26 06:00:00,3.587112
2011-03-26 07:00:00,13.666296
2011-03-26 08:00:00,30.12591
2011-03-26 09:00:00,50.021683
2011-03-26 10:00:00,68.76088
2011-03-26 11:00:00,79.34325
2011-03-26 12:00:00,107.91243
2011-03-26 13:00:00,115.62372
2011-03-26 14:00:00,117.55696
2011-03-26 15:00:00,121.9653
2011-03-26 16:00:00,113.78252
2011-03-26 17:00:00,97.865295
2011-03-26 18:00:00,82.50101
2011-03-26 19:00:00,55.242886
2011-03-26 20:00:00,43.668793
2011-03-26 21:00:00,38.066936
2011-03-26 22:00:00,36.981155
2011-03-26 23:00:00,27.950073
2011-03-27 00:00:00,26.703018
2011-03-27 01:00:00,20.467247
2011-03-27 02:00:00,14.995142
2011-03-27 03:00:00,8.09963
2011-03-27 04:00:00,2.7745442
2011-03-27 06:00:00,2.8287828
2011-03-27 07:00:00,11.657432
2011-03-27 08:00:00,22.37972
2011-03-27 09:00:00,40.223305
2011-03-27 10:00:00,59.781395
2011-03-27 11:00:00,70.70549
2011-03-27 12:00:00,91.12814
2011-03-27 13:00:00,65.726944
2011-03-27 14:00:00,68.0456
2011-03-27 15:00:00,92.86119
2011-03-27 16:00:00,58.947643
2011-03-27 17:00:00,59.00779
2011-03-27 18:00:00,51.718475
2011-03-27 19:00:00,39.606766
2011-03-27 20:00:00,28.679733
2011-03-27 21:00:00,30.773731
2011-03-27 22:00:00,26.720188
2011-03-27 23:00:00,16.58374
2011-03-28 00:00:00,8.53911
2011-03-28 01:00:00,3.6863837
2011-03-28 02:00:00,2.7667537
2011-03-28 03:00:00,1.6693366
2011-03-28 05:00:00,4.157399
2011-03-28 06:00:00,24.11713
2011-03-28 07:00:00,72.63544
2011-03-28 08:00:00,166.32878
2011-03-28 09:00:00,89.24943
2011-03-28 10:00:00,46.9506
2011-03-28 11:00:00,51.21545
2011-03-28 12:00:00,65.47265
2011-03-28 13:00:00,66.46068
2011-03-28 14:00:00,61.58686
2011-03-28 15:00:00,62.92137
2011-03-28 16:00:00,77.168526
2011-03-28 17:00:00,159.31952
2011-03-28 18:00:00,144.89513
2011-03-28 19:00:00,113.29908
2011-03-28 20:00:00,73.5312
2011-03-28 21:00:00,57.938774
2011-03-28 22:00:00,39.444283
2011-03-28 23:00:00,22.950314
2011-03-29 00:00:00,8.008759
2011-03-29 01:00:00,2.876142
2011-03-29 02:00:00,2.8763475
2011-03-29 03:00:00,1.789422
2011-03-29 04:00:00,1.4248554
2011-03-29 05:00:00,5.5551076
2011-03-29 06:00:00,30.498463
2011-03-29 07:00:00,82.18705
2011-03-29 08:00:00,196.89902
2011-03-29 09:00:00,97.78255
2011-03-29 10:00:00,50.280663
2011-03-29 11:00:00,53.799507
2011-03-29 12:00:00,73.69354
2011-03-29 13:00:00,66.33905
2011-03-29 14:00:00,64.235016
2011-03-29 15:00:00,68.874756
2011-03-29 16:00:00,87.57343
2011-03-29 17:00:00,191.21683
2011-03-29 18:00:00,181.1553
2011-03-29 19:00:00,115.90064
2011-03-29 20:00:00,80.75556
2011-03-29 21:00:00,57.228313
2011-03-29 22:00:00,42.295708
2011-03-29 23:00:00,28.611004
2011-03-30 00:00:00,9.456581
2011-03-30 01:00:00,3.956695
2011-03-30 02:00:00,2.7419014
2011-03-30 03:00:00,1.5906496
2011-03-30 04:00:00,1.4380081
2011-03-30 05:00:00,6.1436334
2011-03-30 06:00:00,32.413445
2011-03-30 07:00:00,94.85843
2011-03-30 08:00:00,201.54648
2011-03-30 09:00:00,102.76816
2011-03-30 10:00:00,50.508957
2011-03-30 11:00:00,53.151955
2011-03-30 12:00:00,69.57666
2011-03-30 13:00:00,66.7939
2011-03-30 14:00:00,57.2313
2011-03-30 15:00:00,44.755756
2011-03-30 16:00:00,55.092613
2011-03-30 17:00:00,89.843414
2011-03-30 18:00:00,72.834625
2011-03-30 19:00:00,62.11924
2011-03-30 20:00:00,43.299656
2011-03-30 21:00:00,35.74158
2011-03-30 22:00:00,26.395227
2011-03-30 23:00:00,15.068348
2011-03-31 00:00:00,7.082321
2011-03-31 01:00:00,4.0918283
2011-03-31 02:00:00,3.540945
2011-03-31 03:00:00,2.2704606
2011-03-31 04:00:00,2.3534703
2011-03-31 05:00:00,4.2954507
2011-03-31 06:00:00,25.021055
2011-03-31 07:00:00,70.97883
2011-03-31 08:00:00,174.16733
2011-03-31 09:00:00,91.514206
2011-03-31 10:00:00,45.39624
2011-03-31 11:00:00,48.17034
2011-03-31 12:00:00,55.05532
2011-03-31 13:00:00,61.683678
2011-03-31 14:00:00,54.688313
2011-03-31 15:00:00,45.13582
2011-03-31 16:00:00,59.604034
2011-03-31 17:00:00,104.21126
2011-03-31 18:00:00,105.54866
2011-03-31 19:00:00,83.712524
2011-03-31 20:00:00,48.568634
2011-03-31 21:00:00,43.299103
2011-03-31 22:00:00,29.64441
2011-03-31 23:00:00,22.98886
2011-04-20 00:00:00,36.293808
2011-04-20 01:00:00,25.597374
2011-04-20 02:00:00,25.357815
2011-04-20 03:00:00,18.96999
2011-04-20 04:00:00,16.848177
2011-04-20 05:00:00,23.650543
2011-04-20 06:00:00,65.0084
2011-04-20 07:00:00,167.94434
2011-04-20 08:00:00,345.9304
2011-04-20 09:00:00,173.52042
2011-04-20 10:00:00,108.39998
2011-04-20 11:00:00,122.99196
2011-04-20 12:00:00,156.66437
2011-04-20 13:00:00,152.48196
2011-04-20 14:00:00,132.77286
2011-04-20 15:00:00,140.07007
2011-04-20 16:00:00,185.17299
2011-04-20 17:00:00,332.31268
2011-04-20 18:00:00,314.83392
2011-04-20 19:00:00,231.98572
2011-04-20 20:00:00,189.88177
2011-04-20 21:00:00,153.86534
2011-04-20 22:00:00,117.30188
2011-04-20 23:00:00,74.18016
2011-04-21 00:00:00,52.53607
2011-04-21 01:00:00,36.51712
2011-04-21 02:00:00,35.48336
2011-04-21 03:00:00,25.856264
2011-04-21 04:00:00,21.623638
2011-04-21 05:00:00,29.954334
