datetime,count
2011-01-26 14:00:00,10.354793
2011-01-26 15:00:00,11.110329
2011-01-26 16:00:00,11.125023
2011-01-26 17:00:00,9.425372
2011-01-27 16:00:00,6.3123145
2011-01-27 17:00:00,7.0680475
2011-01-27 18:00:00,4.948761
2011-01-27 19:00:00,4.948598
2011-01-27 20:00:00,4.156992
2011-01-27 21:00:00,4.1579685
2011-01-27 22:00:00,4.158943
2011-01-27 23:00:00,3.8421848
2011-01-28 00:00:00,7.5726786
2011-01-28 01:00:00,7.573848
2011-01-28 02:00:00,7.2668195
2011-01-28 03:00:00,6.8493047
2011-01-28 05:00:00,6.2808867
2011-01-28 06:00:00,7.360196
2011-01-28 07:00:00,4.67002
2011-01-28 08:00:00,4.671113
2011-01-28 09:00:00,6.5213633
2011-01-28 10:00:00,7.289767
2011-01-28 11:00:00,6.4236836
2011-01-28 12:00:00,6.424895
2011-01-28 13:00:00,6.4260893
2011-01-28 14:00:00,7.228717
2011-01-28 15:00:00,5.359107
2011-01-28 16:00:00,4.3010945
2011-01-28 17:00:00,4.773367
2011-01-28 18:00:00,3.5321817
2011-01-28 19:00:00,6.620678
2011-01-28 20:00:00,6.8658566
2011-01-28 21:00:00,7.14527
2011-01-28 22:00:00,5.1062913
2011-01-28 23:00:00,5.6227503
2011-01-29 00:00:00,3.7772024
2011-01-29 01:00:00,3.302955
2011-01-29 02:00:00,3.3797908
2011-01-29 03:00:00,3.3866372
2011-01-29 04:00:00,3.66368
2011-01-29 06:00:00,3.025793
2011-01-29 07:00:00,3.4309015
2011-01-29 08:00:00,3.615767
2011-01-29 09:00:00,3.6757116
2011-01-29 10:00:00,3.3425095
2011-01-29 11:00:00,4.0455465
2011-01-29 12:00:00,3.7414477
2011-01-29 13:00:00,3.68053
2011-01-29 14:00:00,3.722627
2011-01-29 15:00:00,3.2283428
2011-01-29 16:00:00,3.1598296
2011-01-29 17:00:00,3.2337165
2011-01-29 18:00:00,3.2669945
2011-01-29 19:00:00,3.2925534
2011-01-29 20:00:00,3.2081423
2011-01-29 21:00:00,3.2090423
2011-01-29 22:00:00,4.0315228
2011-01-29 23:00:00,4.032591
2011-01-30 00:00:00,3.9604259
2011-01-30 01:00:00,3.7206123
2011-01-30 02:00:00,3.7225823
2011-01-30 03:00:00,3.5108063
2011-01-30 04:00:00,3.5116448
2011-01-30 05:00:00,3.6114788
2011-01-30 07:00:00,3.6133235
2011-01-30 08:00:00,3.6304824
2011-01-30 09:00:00,3.5196753
2011-01-30 10:00:00,3.279166
2011-01-30 11:00:00,2.7002778
2011-01-30 12:00:00,3.6457248
2011-01-30 13:00:00,2.6273918
2011-01-30 14:00:00,2.9119985
2011-01-30 15:00:00,3.7576494
2011-01-30 16:00:00,3.7597404
2011-01-30 17:00:00,3.1692016
2011-01-30 18:00:00,2.7564807
2011-01-30 19:00:00,2.8012118
2011-01-30 20:00:00,2.322
2011-01-30 21:00:00,2.657094
2011-01-30 22:00:00,2.8815205
2011-01-30 23:00:00,2.9163573
2011-01-31 00:00:00,6.991829
2011-01-31 01:00:00,4.578768
2011-01-31 02:00:00,4.5732107
2011-01-31 03:00:00,4.578561
2011-01-31 04:00:00,4.5368834
2011-01-31 05:00:00,3.5350323
2011-01-31 06:00:00,2.8763523
2011-01-31 07:00:00,6.1142626
2011-01-31 08:00:00,6.331319
2011-01-31 09:00:00,6.270094
2011-01-31 10:00:00,7.667645
2011-01-31 11:00:00,7.6834087
2011-01-31 12:00:00,9.278239
2011-01-31 13:00:00,9.0301
2011-01-31 14:00:00,9.988145
2011-01-31 15:00:00,9.386061
2011-01-31 16:00:00,9.04048
2011-01-31 17:00:00,7.8669167
2011-01-31 18:00:00,8.499304
2011-01-31 19:00:00,6.489819
2011-01-31 20:00:00,10.821126
2011-01-31 21:00:00,11.669936
2011-01-31 22:00:00,11.022917
2011-01-31 23:00:00,10.528474
2011-02-20 00:00:00,31.588408
2011-02-20 01:00:00,34.568253
2011-02-20 02:00:00,36.028046
2011-02-20 03:00:00,35.656296
2011-02-20 04:00:00,36.023693
2011-02-20 06:00:00,36.377182
2011-02-20 07:00:00,35.4097
2011-02-20 08:00:00,35.54259
2011-02-20 09:00:00,37.649925
2011-02-20 10:00:00,37.30483
2011-02-20 11:00:00,37.3427
2011-02-20 12:00:00,39.38537
2011-02-20 13:00:00,41.538277
2011-02-20 14:00:00,41.20204
2011-02-20 15:00:00,42.518997
2011-02-20 16:00:00,42.417408
2011-02-20 17:00:00,39.93847
2011-02-20 18:00:00,36.6456
2011-02-20 19:00:00,36.80831
2011-02-20 20:00:00,37.239464
2011-02-20 21:00:00,38.24801
2011-02-20 22:00:00,38.580563
2011-02-20 23:00:00,38.61766
2011-02-21 00:00:00,45.404247
2011-02-21 01:00:00,45.439213
2011-02-21 02:00:00,45.45082
2011-02-21 03:00:00,44.773247
2011-02-21 04:00:00,41.452698
2011-02-21 05:00:00,41.70919
2011-02-21 06:00:00,43.267838
2011-02-21 07:00:00,43.6501
2011-02-21 08:00:00,46.310722
2011-02-21 09:00:00,46.17718
2011-02-21 10:00:00,46.57153
2011-02-21 11:00:00,45.425316
2011-02-21 12:00:00,45.85565
2011-02-21 13:00:00,43.876926
2011-02-21 14:00:00,45.81302
2011-02-21 15:00:00,46.79502
2011-02-21 16:00:00,46.170803
2011-02-21 17:00:00,45.7202
2011-02-21 18:00:00,43.927338
2011-02-21 19:00:00,43.930435
2011-02-21 20:00:00,46.800316
2011-02-21 21:00:00,47.104836
2011-02-21 22:00:00,47.119446
2011-02-21 23:00:00,47.210175
2011-02-22 06:00:00,42.07158
2011-02-22 07:00:00,42.129143
2011-02-22 08:00:00,42.88147
2011-02-22 09:00:00,43.04107
2011-02-22 10:00:00,40.36115
2011-02-22 11:00:00,39.663685
2011-02-22 12:00:00,41.679398
2011-02-22 13:00:00,42.23871
2011-02-22 14:00:00,40.59226
2011-02-22 15:00:00,40.64859
2011-02-22 16:00:00,40.624115
2011-02-22 17:00:00,39.49784
2011-02-22 18:00:00,41.10546
2011-02-22 19:00:00,39.32454
2011-02-22 20:00:00,40.462563
2011-02-22 21:00:00,40.37684
2011-02-22 22:00:00,37.9719
2011-02-22 23:00:00,37.977257
2011-02-23 00:00:00,39.551376
2011-02-23 01:00:00,39.762955
2011-02-23 02:00:00,40.655334
2011-02-23 03:00:00,40.515083
2011-02-23 05:00:00,41.137558
2011-02-23 06:00:00,41.142464
2011-02-23 07:00:00,40.523624
2011-02-23 08:00:00,42.181713
2011-02-23 09:00:00,41.014565
2011-02-23 10:00:00,42.569756
2011-02-23 11:00:00,42.019897
2011-02-23 12:00:00,43.901627
2011-02-23 13:00:00,46.10951
2011-02-23 14:00:00,44.746117
2011-02-23 15:00:00,46.393562
2011-02-23 16:00:00,46.16884
2011-02-23 17:00:00,46.399895
2011-02-23 18:00:00,45.752037
2011-02-23 19:00:00,44.907726
2011-02-23 20:00:00,40.071358
2011-02-23 21:00:00,40.119843
2011-02-23 22:00:00,40.122097
2011-02-23 23:00:00,41.570892
2011-02-24 00:00:00,41.8005
2011-02-24 01:00:00,41.22886
2011-02-24 02:00:00,39.334133
2011-02-24 03:00:00,40.38015
2011-02-24 05:00:00,39.30072
2011-02-24 06:00:00,40.38492
2011-02-24 07:00:00,39.732357
2011-02-24 08:00:00,38.606354
2011-02-24 09:00:00,41.966953
2011-02-24 10:00:00,33.177116
2011-02-24 11:00:00,23.758894
2011-02-24 12:00:00,18.401703
2011-02-24 13:00:00,13.274364
2011-02-24 14:00:00,7.5473566
2011-02-24 15:00:00,9.516444
2011-02-24 16:00:00,10.150503
2011-02-24 17:00:00,10.499697
2011-02-24 18:00:00,5.405965
2011-02-24 19:00:00,9.631523
2011-02-24 20:00:00,5.725878
2011-02-24 21:00:00,5.4092417
2011-02-24 22:00:00,7.930383
2011-02-24 23:00:00,6.369456
2011-02-25 00:00:00,9.004986
2011-02-25 01:00:00,5.540168
2011-02-25 02:00:00,5.540926
2011-02-25 03:00:00,5.4855623
2011-02-25 05:00:00,5.4875793
2011-02-25 06:00:00,7.94096
2011-02-25 07:00:00,7.265571
2011-02-25 08:00:00,8.281531
2011-02-25 09:00:00,9.309503
2011-02-25 10:00:00,5.0087557
2011-02-25 11:00:00,4.17926
2011-02-25 12:00:00,7.922635
2011-02-25 13:00:00,7.923271
2011-02-25 14:00:00,9.867949
2011-02-25 15:00:00,7.481454
2011-02-25 16:00:00,5.8240304
2011-02-25 17:00:00,6.5387087
2011-02-25 18:00:00,5.641265
2011-02-25 19:00:00,6.7575145
2011-02-25 20:00:00,6.656106
2011-02-25 21:00:00,6.096491
2011-02-25 22:00:00,6.331791
2011-02-25 23:00:00,6.394318
2011-02-26 00:00:00,3.7097437
2011-02-26 01:00:00,3.8931708
2011-02-26 02:00:00,3.4606059
2011-02-26 03:00:00,3.6775498
2011-02-26 04:00:00,3.497955
2011-02-26 05:00:00,2.8578877
2011-02-26 06:00:00,3.1802497
2011-02-26 07:00:00,3.4217482
2011-02-26 08:00:00,3.4258142
2011-02-26 09:00:00,3.822863
2011-02-26 10:00:00,4.412616
2011-02-26 11:00:00,4.652139
2011-02-26 12:00:00,3.9041007
2011-02-26 13:00:00,3.8177328
2011-02-26 14:00:00,3.4846654
2011-02-26 15:00:00,3.9083056
2011-02-26 16:00:00,4.5321865
2011-02-26 17:00:00,4.649946
2011-02-26 18:00:00,4.2054267
2011-02-26 19:00:00,3.7375255
2011-02-26 20:00:00,3.921687
2011-02-26 21:00:00,3.668297
2011-02-26 22:00:00,3.0976043
2011-02-26 23:00:00,3.0547392
2011-02-27 00:00:00,2.2180371
2011-02-27 01:00:00,2.7892792
2011-02-27 02:00:00,2.8203835
2011-02-27 03:00:00,3.2114375
2011-02-27 04:00:00,2.8186543
2011-02-27 06:00:00,3.2740383
2011-02-27 07:00:00,2.8216276
2011-02-27 08:00:00,3.715276
2011-02-27 09:00:00,3.329367
2011-02-27 10:00:00,3.0948381
2011-02-27 11:00:00,3.9122257
2011-02-27 12:00:00,5.484275
2011-02-27 13:00:00,5.4404316
2011-02-27 14:00:00,6.95131
2011-02-27 15:00:00,6.8912873
2011-02-27 16:00:00,6.5276556
2011-02-27 17:00:00,4.6586323
2011-02-27 18:00:00,4.175807
2011-02-27 19:00:00,4.9069843
2011-02-27 20:00:00,5.5094843
2011-02-27 21:00:00,3.7068605
2011-02-27 22:00:00,3.6764336
2011-02-27 23:00:00,3.6247067
2011-02-28 00:00:00,9.461374
2011-02-28 01:00:00,10.504444
2011-02-28 03:00:00,9.302316
2011-02-28 05:00:00,6.1699133
2011-02-28 06:00:00,4.0046234
2011-02-28 07:00:00,5.4401264
2011-02-28 08:00:00,5.852024
2011-02-28 09:00:00,5.590845
2011-02-28 10:00:00,4.720416
2011-02-28 11:00:00,7.5820127
2011-02-28 12:00:00,7.59835
2011-02-28 13:00:00,8.090334
2011-02-28 14:00:00,8.302878
2011-02-28 15:00:00,8.337715
2011-02-28 16:00:00,8.642716
2011-02-28 17:00:00,8.222249
2011-02-28 18:00:00,8.221548
2011-02-28 19:00:00,9.166658
2011-02-28 20:00:00,9.274036
2011-02-28 21:00:00,6.5760217
2011-02-28 22:00:00,12.838292
2011-02-28 23:00:00,9.032715
2011-03-20 00:00:00,48.451767
2011-03-20 01:00:00,65.69262
2011-03-20 02:00:00,72.01784
2011-03-20 03:00:00,70.77369
2011-03-20 04:00:00,71.25725
2011-03-20 05:00:00,71.78363
2011-03-20 06:00:00,73.78134
2011-03-20 07:00:00,73.49508
2011-03-20 08:00:00,75.782326
2011-03-20 09:00:00,78.77768
2011-03-20 10:00:00,77.10991
2011-03-20 11:00:00,82.35156
2011-03-20 12:00:00,84.30465
2011-03-20 13:00:00,86.624344
2011-03-20 14:00:00,88.35126
2011-03-20 15:00:00,88.57033
2011-03-20 16:00:00,88.52542
2011-03-20 17:00:00,91.094154
2011-03-20 18:00:00,92.40436
2011-03-20 19:00:00,90.554695
2011-03-20 20:00:00,90.231155
2011-03-20 21:00:00,86.92755
2011-03-20 22:00:00,87.9635
2011-03-20 23:00:00,87.192215
2011-03-21 00:00:00,87.301285
2011-03-21 01:00:00,85.01031
2011-03-21 02:00:00,84.38213
2011-03-21 03:00:00,84.34038
2011-03-21 05:00:00,69.136566
2011-03-21 06:00:00,85.893074
2011-03-21 07:00:00,79.50812
2011-03-21 08:00:00,76.88239
2011-03-21 09:00:00,81.67957
2011-03-21 10:00:00,85.61121
2011-03-21 11:00:00,84.35396
2011-03-21 12:00:00,83.53495
2011-03-21 13:00:00,88.89687
2011-03-21 14:00:00,87.759995
2011-03-21 15:00:00,88.50506
2011-03-21 16:00:00,87.14898
2011-03-21 17:00:00,86.99716
2011-03-21 18:00:00,88.00134
2011-03-21 19:00:00,88.23321
2011-03-21 20:00:00,82.821785
2011-03-21 21:00:00,73.17188
2011-03-21 22:00:00,77.76417
2011-03-21 23:00:00,73.84207
2011-03-22 00:00:00,77.68794
2011-03-22 01:00:00,72.47774
2011-03-22 02:00:00,72.17963
2011-03-22 03:00:00,80.964066
2011-03-22 04:00:00,84.703995
2011-03-22 05:00:00,82.9888
2011-03-22 06:00:00,77.36866
2011-03-22 07:00:00,87.45373
2011-03-22 08:00:00,85.07617
2011-03-22 09:00:00,86.27632
2011-03-22 10:00:00,89.73678
2011-03-22 11:00:00,88.89432
2011-03-22 12:00:00,90.76109
2011-03-22 13:00:00,92.07878
2011-03-22 14:00:00,90.71383
2011-03-22 15:00:00,92.21468
2011-03-22 16:00:00,92.55156
2011-03-22 17:00:00,92.57756
2011-03-22 18:00:00,91.36708
2011-03-22 19:00:00,89.91435
2011-03-22 20:00:00,88.9429
2011-03-22 21:00:00,86.316055
2011-03-22 22:00:00,87.32997
2011-03-22 23:00:00,87.34737
2011-03-23 00:00:00,91.9029
2011-03-23 01:00:00,90.31925
2011-03-23 02:00:00,90.33705
2011-03-23 03:00:00,86.170395
2011-03-23 05:00:00,82.78305
2011-03-23 06:00:00,80.48627
2011-03-23 07:00:00,80.32718
2011-03-23 08:00:00,80.669136
2011-03-23 09:00:00,82.22006
2011-03-23 10:00:00,84.643295
2011-03-23 11:00:00,81.400696
2011-03-23 12:00:00,80.65849
2011-03-23 13:00:00,82.99902
2011-03-23 14:00:00,80.29742
2011-03-23 15:00:00,86.79569
2011-03-23 16:00:00,88.82352
2011-03-23 17:00:00,88.83794
2011-03-23 18:00:00,91.670715
2011-03-23 19:00:00,91.68231
2011-03-23 20:00:00,88.59712
2011-03-23 21:00:00,88.15352
2011-03-23 22:00:00,79.42224
2011-03-23 23:00:00,80.65477
2011-03-24 00:00:00,79.56467
2011-03-24 01:00:00,82.02676
2011-03-24 02:00:00,82.2009
2011-03-24 03:00:00,78.47171
2011-03-24 04:00:00,78.444595
2011-03-24 05:00:00,77.59093
2011-03-24 06:00:00,77.57578
2011-03-24 07:00:00,81.60187
2011-03-24 08:00:00,82.29739
2011-03-24 09:00:00,76.31595
2011-03-24 10:00:00,78.30121
2011-03-24 11:00:00,83.80517
2011-03-24 12:00:00,86.18152
2011-03-24 13:00:00,86.90741
2011-03-24 14:00:00,85.2379
2011-03-24 15:00:00,89.03793
2011-03-24 16:00:00,89.818275
2011-03-24 17:00:00,89.115685
2011-03-24 18:00:00,88.20293
2011-03-24 19:00:00,86.25256
2011-03-24 20:00:00,80.6956
2011-03-24 21:00:00,78.81334
2011-03-24 22:00:00,76.75661
2011-03-24 23:00:00,76.475685
2011-03-25 00:00:00,78.18975
2011-03-25 01:00:00,75.348526
2011-03-25 02:00:00,76.73711
2011-03-25 03:00:00,74.9289
2011-03-25 04:00:00,74.532646
2011-03-25 05:00:00,76.54474
2011-03-25 06:00:00,76.762314
2011-03-25 07:00:00,79.87185
2011-03-25 08:00:00,81.54008
2011-03-25 09:00:00,83.63275
2011-03-25 10:00:00,80.20163
2011-03-25 11:00:00,88.40577
2011-03-25 12:00:00,88.12647
2011-03-25 13:00:00,93.293594
2011-03-25 14:00:00,92.84721
2011-03-25 15:00:00,90.56822
2011-03-25 16:00:00,89.33736
2011-03-25 17:00:00,90.00523
2011-03-25 18:00:00,93.38035
2011-03-25 19:00:00,91.61522
2011-03-25 20:00:00,89.99539
2011-03-25 21:00:00,90.749374
2011-03-25 22:00:00,63.36753
2011-03-25 23:00:00,47.206665
2011-03-26 00:00:00,25.618027
2011-03-26 01:00:00,12.722069
2011-03-26 02:00:00,3.2605205
2011-03-26 03:00:00,2.6210587
2011-03-26 04:00:00,3.2615798
2011-03-26 05:00:00,2.6824694
2011-03-26 06:00:00,2.6124666
2011-03-26 07:00:00,2.6835303
2011-03-26 08:00:00,3.0770285
2011-03-26 09:00:00,3.1704717
2011-03-26 10:00:00,3.520956
2011-03-26 11:00:00,3.8711848
2011-03-26 12:00:00,3.767036
2011-03-26 13:00:00,3.7474313
2011-03-26 14:00:00,4.5392714
2011-03-26 15:00:00,4.8707094
2011-03-26 16:00:00,4.7498636
2011-03-26 17:00:00,4.841679
2011-03-26 18:00:00,3.6401277
2011-03-26 19:00:00,4.64847
2011-03-26 20:00:00,4.6491137
2011-03-26 21:00:00,3.867577
2011-03-26 22:00:00,3.0070333
2011-03-26 23:00:00,4.648591
2011-03-27 00:00:00,2.2044525
2011-03-27 01:00:00,2.9112785
2011-03-27 02:00:00,3.2085726
2011-03-27 03:00:00,3.4188075
2011-03-27 04:00:00,4.2864695
2011-03-27 06:00:00,4.4919186
2011-03-27 07:00:00,4.647367
2011-03-27 08:00:00,2.8436217
2011-03-27 09:00:00,2.5960832
2011-03-27 10:00:00,2.991288
2011-03-27 11:00:00,2.5843737
2011-03-27 12:00:00,3.144157
2011-03-27 13:00:00,4.0636015
2011-03-27 14:00:00,3.4691715
2011-03-27 15:00:00,3.701886
2011-03-27 16:00:00,4.56403
2011-03-27 17:00:00,4.1272216
2011-03-27 18:00:00,3.2980647
2011-03-27 19:00:00,4.1268654
2011-03-27 20:00:00,2.9879923
2011-03-27 21:00:00,2.801936
2011-03-27 22:00:00,2.8025746
2011-03-27 23:00:00,3.0114985
2011-03-28 00:00:00,5.5625215
2011-03-28 01:00:00,5.508172
2011-03-28 02:00:00,5.4376516
2011-03-28 03:00:00,5.4382386
2011-03-28 05:00:00,5.1502566
2011-03-28 06:00:00,6.991207
2011-03-28 07:00:00,8.258464
2011-03-28 08:00:00,7.207356
2011-03-28 09:00:00,9.750132
2011-03-28 10:00:00,9.781596
2011-03-28 11:00:00,10.954702
2011-03-28 12:00:00,10.04047
2011-03-28 13:00:00,10.219732
2011-03-28 14:00:00,8.286344
2011-03-28 15:00:00,7.686864
2011-03-28 16:00:00,7.91809
2011-03-28 17:00:00,7.623605
2011-03-28 18:00:00,8.2722225
2011-03-28 19:00:00,10.404579
2011-03-28 20:00:00,9.108665
2011-03-28 21:00:00,9.232541
2011-03-28 22:00:00,9.229298
2011-03-28 23:00:00,8.70951
2011-03-29 00:00:00,8.887933
2011-03-29 01:00:00,8.336948
2011-03-29 02:00:00,8.33777
2011-03-29 03:00:00,8.338607
2011-03-29 04:00:00,5.985511
2011-03-29 05:00:00,7.0006
2011-03-29 06:00:00,5.9053917
2011-03-29 07:00:00,6.0377283
2011-03-29 08:00:00,7.787724
2011-03-29 09:00:00,7.7718124
2011-03-29 10:00:00,8.664015
2011-03-29 11:00:00,8.558043
2011-03-29 12:00:00,9.600452
2011-03-29 13:00:00,7.066306
2011-03-29 14:00:00,8.016033
2011-03-29 15:00:00,8.804163
2011-03-29 16:00:00,10.785961
2011-03-29 17:00:00,11.086365
2011-03-29 18:00:00,11.188274
2011-03-29 19:00:00,9.351177
2011-03-29 20:00:00,11.1892605
2011-03-29 21:00:00,7.795904
2011-03-29 22:00:00,6.6880326
2011-03-29 23:00:00,8.9432535
2011-03-30 00:00:00,8.768276
2011-03-30 01:00:00,7.9256907
2011-03-30 02:00:00,8.7704735
2011-03-30 03:00:00,8.955442
2011-03-30 04:00:00,8.793409
2011-03-30 05:00:00,9.201676
2011-03-30 06:00:00,9.395788
2011-03-30 07:00:00,8.546247
2011-03-30 08:00:00,8.4600935
2011-03-30 09:00:00,8.008521
2011-03-30 10:00:00,7.969074
2011-03-30 11:00:00,7.674373
2011-03-30 12:00:00,8.03571
2011-03-30 13:00:00,7.8158956
2011-03-30 14:00:00,7.4432073
2011-03-30 15:00:00,8.33542
2011-03-30 16:00:00,7.598871
2011-03-30 17:00:00,7.1293707
2011-03-30 18:00:00,3.8131452
2011-03-30 19:00:00,3.8151312
2011-03-30 20:00:00,8.751589
2011-03-30 21:00:00,3.1935153
2011-03-30 22:00:00,7.628009
2011-03-30 23:00:00,8.781361
2011-03-31 00:00:00,7.344145
2011-03-31 01:00:00,7.105046
2011-03-31 02:00:00,7.1088433
2011-03-31 03:00:00,7.3546047
2011-03-31 04:00:00,6.598328
2011-03-31 05:00:00,7.3634877
2011-03-31 06:00:00,7.9260097
2011-03-31 07:00:00,6.615399
2011-03-31 08:00:00,2.9576287
2011-03-31 09:00:00,6.2973776
2011-03-31 10:00:00,6.304494
2011-03-31 11:00:00,6.7980576
2011-03-31 12:00:00,6.8069735
2011-03-31 13:00:00,7.8694744
2011-03-31 14:00:00,7.8797035
2011-03-31 15:00:00,7.211113
2011-03-31 16:00:00,5.070622
2011-03-31 17:00:00,5.094943
2011-03-31 18:00:00,6.094783
2011-03-31 19:00:00,6.1217155
2011-03-31 20:00:00,6.922472
2011-03-31 21:00:00,4.2753615
2011-03-31 22:00:00,6.645956
2011-03-31 23:00:00,7.0559893
2011-04-20 00:00:00,35.513435
2011-04-20 01:00:00,57.623657
2011-04-20 02:00:00,64.785385
2011-04-20 03:00:00,69.390594
2011-04-20 04:00:00,72.4395
2011-04-20 05:00:00,80.16772
2011-04-20 06:00:00,81.963264
2011-04-20 07:00:00,82.448456
2011-04-20 08:00:00,124.03587
2011-04-20 09:00:00,129.91266
2011-04-20 10:00:00,126.5948
2011-04-20 11:00:00,127.668175
2011-04-20 12:00:00,132.77907
2011-04-20 13:00:00,133.5036
2011-04-20 14:00:00,135.57364
2011-04-20 15:00:00,137.7527
2011-04-20 16:00:00,138.50545
2011-04-20 17:00:00,135.84193
2011-04-20 18:00:00,140.57977
2011-04-20 19:00:00,144.08765
2011-04-20 20:00:00,144.48058
2011-04-20 21:00:00,146.35175
2011-04-20 22:00:00,148.5635
