datetime,count
2011-01-22 13:00:00,85.90016
2011-01-22 14:00:00,87.960236
2011-01-22 15:00:00,89.02948
2011-01-22 16:00:00,88.86889
2011-01-22 17:00:00,79.77564
2011-01-22 18:00:00,61.262405
2011-01-22 19:00:00,53.03295
2011-01-22 20:00:00,47.74209
2011-01-22 21:00:00,35.846603
2011-01-22 22:00:00,35.409725
2011-01-22 23:00:00,28.8796
2011-01-23 00:00:00,30.508299
2011-01-23 01:00:00,25.937891
2011-01-23 02:00:00,17.335327
2011-01-23 03:00:00,5.9318166
2011-01-23 05:00:00,0.14208034
2011-01-23 06:00:00,1.2180504
2011-01-23 07:00:00,2.6723428
2011-01-23 08:00:00,10.418487
2011-01-23 09:00:00,18.456442
2011-01-23 10:00:00,63.35185
2011-01-23 11:00:00,68.93593
2011-01-23 12:00:00,87.33653
2011-01-23 13:00:00,86.20717
2011-01-23 14:00:00,76.13246
2011-01-23 15:00:00,83.80861
2011-01-23 16:00:00,77.38901
2011-01-23 17:00:00,65.17303
2011-01-23 18:00:00,55.338795
2011-01-23 19:00:00,45.331543
2011-01-23 20:00:00,34.493282
2011-01-23 21:00:00,25.09252
2011-01-23 22:00:00,16.842434
2011-01-23 23:00:00,13.000741
2011-01-24 00:00:00,13.272329
2011-01-24 01:00:00,1.2901125
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,4.2591386
2011-01-24 06:00:00,27.264605
2011-01-24 07:00:00,63.887386
2011-01-24 08:00:00,169.0735
2011-01-24 09:00:00,97.92436
2011-01-24 10:00:00,33.21353
2011-01-24 11:00:00,40.51432
2011-01-24 12:00:00,53.143597
2011-01-24 13:00:00,53.15133
2011-01-24 14:00:00,47.53344
2011-01-24 15:00:00,58.903156
2011-01-24 16:00:00,67.6948
2011-01-24 17:00:00,140.93536
2011-01-24 18:00:00,142.70436
2011-01-24 19:00:00,99.77988
2011-01-24 20:00:00,58.769573
2011-01-24 21:00:00,42.22969
2011-01-24 22:00:00,25.706587
2011-01-24 23:00:00,14.8989525
2011-01-25 00:00:00,6.9879713
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.792687
2011-01-25 06:00:00,25.89416
2011-01-25 07:00:00,70.86562
2011-01-25 08:00:00,174.06158
2011-01-25 09:00:00,107.97821
2011-01-25 10:00:00,46.905087
2011-01-25 11:00:00,53.838093
2011-01-25 12:00:00,70.08079
2011-01-25 13:00:00,68.27439
2011-01-25 14:00:00,58.13592
2011-01-25 15:00:00,67.32111
2011-01-25 16:00:00,84.36666
2011-01-25 17:00:00,187.76477
2011-01-25 18:00:00,177.73293
2011-01-25 19:00:00,110.57138
2011-01-25 20:00:00,63.5782
2011-01-25 21:00:00,49.854103
2011-01-25 22:00:00,30.65236
2011-01-25 23:00:00,16.25329
2011-01-26 00:00:00,10.823311
2011-01-26 01:00:00,3.4420555
2011-01-26 02:00:00,1.536313
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,24.5785
2011-01-26 07:00:00,74.65253
2011-01-26 08:00:00,191.46558
2011-01-26 09:00:00,100.52009
2011-01-26 10:00:00,35.236633
2011-01-26 11:00:00,33.726414
2011-01-26 12:00:00,34.785164
2011-01-26 13:00:00,40.296917
2011-01-26 14:00:00,33.163673
2011-01-26 15:00:00,36.561615
2011-01-26 16:00:00,49.986843
2011-01-26 17:00:00,118.92653
2011-01-27 16:00:00,74.306435
2011-01-27 17:00:00,149.24478
2011-01-27 18:00:00,147.5346
2011-01-27 19:00:00,100.42049
2011-01-27 20:00:00,69.215675
2011-01-27 21:00:00,51.427128
2011-01-27 22:00:00,38.13327
2011-01-27 23:00:00,20.962645
2011-01-28 00:00:00,13.422585
2011-01-28 01:00:00,2.536555
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.923067
2011-01-28 06:00:00,28.42147
2011-01-28 07:00:00,46.112736
2011-01-28 08:00:00,189.13081
2011-01-28 09:00:00,113.85345
2011-01-28 10:00:00,45.220966
2011-01-28 11:00:00,54.58241
2011-01-28 12:00:00,54.73868
2011-01-28 13:00:00,56.91683
2011-01-28 14:00:00,53.776203
2011-01-28 15:00:00,53.416695
2011-01-28 16:00:00,77.25779
2011-01-28 17:00:00,173.2705
2011-01-28 18:00:00,148.25984
2011-01-28 19:00:00,101.1597
2011-01-28 20:00:00,61.737213
2011-01-28 21:00:00,47.092793
2011-01-28 22:00:00,42.352673
2011-01-28 23:00:00,37.174732
2011-01-29 00:00:00,27.03177
2011-01-29 01:00:00,22.737396
2011-01-29 02:00:00,16.562176
2011-01-29 03:00:00,5.4552503
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.001373291
2011-01-29 07:00:00,7.9624276
2011-01-29 08:00:00,21.66706
2011-01-29 09:00:00,35.458103
2011-01-29 10:00:00,69.85892
2011-01-29 11:00:00,77.24353
2011-01-29 12:00:00,90.782425
2011-01-29 13:00:00,94.76621
2011-01-29 14:00:00,93.21086
2011-01-29 15:00:00,94.13617
2011-01-29 16:00:00,104.61993
2011-01-29 17:00:00,90.24761
2011-01-29 18:00:00,70.9284
2011-01-29 19:00:00,60.65187
2011-01-29 20:00:00,57.237247
2011-01-29 21:00:00,42.79885
2011-01-29 22:00:00,36.810253
2011-01-29 23:00:00,33.110836
2011-01-30 00:00:00,30.71626
2011-01-30 01:00:00,29.456423
2011-01-30 02:00:00,23.753555
2011-01-30 03:00:00,9.803936
2011-01-30 04:00:00,1.837935
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,5.6504426
2011-01-30 08:00:00,19.11366
2011-01-30 09:00:00,27.863644
2011-01-30 10:00:00,76.490555
2011-01-30 11:00:00,85.37528
2011-01-30 12:00:00,116.81918
2011-01-30 13:00:00,105.63218
2011-01-30 14:00:00,95.749016
2011-01-30 15:00:00,98.22535
2011-01-30 16:00:00,107.48785
2011-01-30 17:00:00,91.61752
2011-01-30 18:00:00,73.94778
2011-01-30 19:00:00,60.397915
2011-01-30 20:00:00,49.605366
2011-01-30 21:00:00,33.24065
2011-01-30 22:00:00,26.51345
2011-01-30 23:00:00,16.41025
2011-01-31 00:00:00,9.445867
2011-01-31 01:00:00,0.61398345
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.2640157
2011-01-31 06:00:00,26.116266
2011-01-31 07:00:00,66.92622
2011-01-31 08:00:00,168.52771
2011-01-31 09:00:00,98.77731
2011-01-31 10:00:00,42.90274
2011-01-31 11:00:00,46.005398
2011-01-31 12:00:00,56.59792
2011-01-31 13:00:00,50.095623
2011-01-31 14:00:00,50.414707
2011-01-31 15:00:00,54.41882
2011-01-31 16:00:00,47.99276
2011-01-31 17:00:00,126.470535
2011-01-31 18:00:00,120.772095
2011-01-31 19:00:00,82.81642
2011-01-31 20:00:00,44.103355
2011-01-31 21:00:00,38.07345
2011-01-31 22:00:00,30.297611
2011-01-31 23:00:00,14.478012
2011-02-20 00:00:00,30.115046
2011-02-20 01:00:00,27.688251
2011-02-20 02:00:00,22.949333
2011-02-20 03:00:00,5.8192654
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,14.941782
2011-02-20 08:00:00,22.569805
2011-02-20 09:00:00,35.64731
2011-02-20 10:00:00,103.4041
2011-02-20 11:00:00,113.2856
2011-02-20 12:00:00,145.33476
2011-02-20 13:00:00,143.00217
2011-02-20 14:00:00,149.43924
2011-02-20 15:00:00,157.12012
2011-02-20 16:00:00,150.23012
2011-02-20 17:00:00,128.78528
2011-02-20 18:00:00,101.70978
2011-02-20 19:00:00,78.73172
2011-02-20 20:00:00,57.65517
2011-02-20 21:00:00,41.116646
2011-02-20 22:00:00,41.46099
2011-02-20 23:00:00,19.84941
2011-02-21 00:00:00,21.461601
2011-02-21 01:00:00,12.120713
2011-02-21 02:00:00,6.35491
2011-02-21 03:00:00,2.1815403
2011-02-21 04:00:00,2.5237114
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,16.224813
2011-02-21 07:00:00,75.49307
2011-02-21 08:00:00,129.129
2011-02-21 09:00:00,83.45225
2011-02-21 10:00:00,78.622826
2011-02-21 11:00:00,92.03813
2011-02-21 12:00:00,109.94782
2011-02-21 13:00:00,96.22836
2011-02-21 14:00:00,108.92014
2011-02-21 15:00:00,101.59914
2011-02-21 16:00:00,108.376045
2011-02-21 17:00:00,138.5301
2011-02-21 18:00:00,106.075516
2011-02-21 19:00:00,87.304436
2011-02-21 20:00:00,62.088207
2011-02-21 21:00:00,44.807865
2011-02-21 22:00:00,26.776215
2011-02-21 23:00:00,15.841608
2011-02-22 06:00:00,30.129524
2011-02-22 07:00:00,91.38993
2011-02-22 08:00:00,207.36272
2011-02-22 09:00:00,126.88108
2011-02-22 10:00:00,50.82478
2011-02-22 11:00:00,55.664948
2011-02-22 12:00:00,74.57146
2011-02-22 13:00:00,72.82839
2011-02-22 14:00:00,68.8814
2011-02-22 15:00:00,81.05644
2011-02-22 16:00:00,86.21392
2011-02-22 17:00:00,173.77696
2011-02-22 18:00:00,174.96472
2011-02-22 19:00:00,110.76366
2011-02-22 20:00:00,78.07643
2011-02-22 21:00:00,56.84538
2011-02-22 22:00:00,36.22449
2011-02-22 23:00:00,21.50053
2011-02-23 00:00:00,10.8729925
2011-02-23 01:00:00,3.1706197
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.058256686
2011-02-23 05:00:00,5.3258433
2011-02-23 06:00:00,30.131922
2011-02-23 07:00:00,93.52344
2011-02-23 08:00:00,217.26472
2011-02-23 09:00:00,131.22733
2011-02-23 10:00:00,51.005844
2011-02-23 11:00:00,65.5752
2011-02-23 12:00:00,86.055405
2011-02-23 13:00:00,87.25132
2011-02-23 14:00:00,79.24716
2011-02-23 15:00:00,90.28983
2011-02-23 16:00:00,91.43536
2011-02-23 17:00:00,226.32637
2011-02-23 18:00:00,206.00545
2011-02-23 19:00:00,127.67462
2011-02-23 20:00:00,85.004
2011-02-23 21:00:00,59.738876
2011-02-23 22:00:00,41.125656
2011-02-23 23:00:00,22.449005
2011-02-24 00:00:00,10.793968
2011-02-24 01:00:00,2.5777166
2011-02-24 02:00:00,0.04591299
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.960559
2011-02-24 06:00:00,31.460903
2011-02-24 07:00:00,95.06327
2011-02-24 08:00:00,234.8348
2011-02-24 09:00:00,129.2215
2011-02-24 10:00:00,60.846466
2011-02-24 11:00:00,70.290955
2011-02-24 12:00:00,91.61166
2011-02-24 13:00:00,94.60591
2011-02-24 14:00:00,81.40242
2011-02-24 15:00:00,94.851654
2011-02-24 16:00:00,105.742874
2011-02-24 17:00:00,218.19734
2011-02-24 18:00:00,162.86797
2011-02-24 19:00:00,103.25047
2011-02-24 20:00:00,73.423065
2011-02-24 21:00:00,59.32034
2011-02-24 22:00:00,42.415268
2011-02-24 23:00:00,27.504328
2011-02-25 00:00:00,15.233928
2011-02-25 01:00:00,4.1795864
2011-02-25 02:00:00,1.2789174
2011-02-25 03:00:00,1.1988697
2011-02-25 05:00:00,6.8531322
2011-02-25 06:00:00,35.317066
2011-02-25 07:00:00,89.29645
2011-02-25 08:00:00,228.1566
2011-02-25 09:00:00,118.89656
2011-02-25 10:00:00,44.84102
2011-02-25 11:00:00,124.73885
2011-02-25 12:00:00,162.60538
2011-02-25 13:00:00,161.66547
2011-02-25 14:00:00,162.08688
2011-02-25 15:00:00,145.69386
2011-02-25 16:00:00,105.585464
2011-02-25 17:00:00,198.46443
2011-02-25 18:00:00,163.55667
2011-02-25 19:00:00,107.295784
2011-02-25 20:00:00,65.915054
2011-02-25 21:00:00,51.4395
2011-02-25 22:00:00,44.436775
2011-02-25 23:00:00,30.309917
2011-02-26 00:00:00,26.245005
2011-02-26 01:00:00,23.270798
2011-02-26 02:00:00,18.48469
2011-02-26 03:00:00,6.0874796
2011-02-26 04:00:00,2.0156126
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,21.070354
2011-02-26 08:00:00,33.69096
2011-02-26 09:00:00,60.577843
2011-02-26 10:00:00,104.55781
2011-02-26 11:00:00,110.306305
2011-02-26 12:00:00,142.717
2011-02-26 13:00:00,145.1085
2011-02-26 14:00:00,138.26675
2011-02-26 15:00:00,147.49377
2011-02-26 16:00:00,139.55336
2011-02-26 17:00:00,127.82796
2011-02-26 18:00:00,65.0105
2011-02-26 19:00:00,43.70137
2011-02-26 20:00:00,38.16927
2011-02-26 21:00:00,47.53005
2011-02-26 22:00:00,43.17489
2011-02-26 23:00:00,29.064028
2011-02-27 00:00:00,32.692783
2011-02-27 01:00:00,31.718588
2011-02-27 02:00:00,23.140057
2011-02-27 03:00:00,9.926764
2011-02-27 04:00:00,4.3092303
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,19.788027
2011-02-27 08:00:00,37.576862
2011-02-27 09:00:00,51.747993
2011-02-27 10:00:00,94.733025
2011-02-27 11:00:00,130.83536
2011-02-27 12:00:00,160.55258
2011-02-27 13:00:00,158.859
2011-02-27 14:00:00,184.33412
2011-02-27 15:00:00,221.86833
2011-02-27 16:00:00,237.91959
2011-02-27 17:00:00,133.35939
2011-02-27 18:00:00,106.04625
2011-02-27 19:00:00,86.33109
2011-02-27 20:00:00,66.16116
2011-02-27 21:00:00,29.153435
2011-02-27 22:00:00,25.773415
2011-02-27 23:00:00,15.862421
2011-02-28 00:00:00,18.119457
2011-02-28 01:00:00,4.125781
2011-02-28 03:00:00,0.71104276
2011-02-28 05:00:00,5.681077
2011-02-28 06:00:00,36.334385
2011-02-28 07:00:00,99.70817
2011-02-28 08:00:00,209.74634
2011-02-28 09:00:00,124.90212
2011-02-28 10:00:00,86.49859
2011-02-28 11:00:00,104.61003
2011-02-28 12:00:00,123.20772
2011-02-28 13:00:00,79.21639
2011-02-28 14:00:00,52.769756
2011-02-28 15:00:00,58.811905
2011-02-28 16:00:00,80.63821
2011-02-28 17:00:00,110.74717
2011-02-28 18:00:00,148.36844
2011-02-28 19:00:00,58.54681
2011-02-28 20:00:00,26.911528
2011-02-28 21:00:00,38.84886
2011-02-28 22:00:00,16.05132
2011-02-28 23:00:00,6.0736628
2011-03-20 00:00:00,36.061516
2011-03-20 01:00:00,28.883928
2011-03-20 02:00:00,17.265364
2011-03-20 03:00:00,11.11212
2011-03-20 04:00:00,1.8163766
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,2.2920613
2011-03-20 07:00:00,20.508068
2011-03-20 08:00:00,47.25396
2011-03-20 09:00:00,79.60886
2011-03-20 10:00:00,136.12714
2011-03-20 11:00:00,161.69373
2011-03-20 12:00:00,202.9624
2011-03-20 13:00:00,204.8251
2011-03-20 14:00:00,201.56651
2011-03-20 15:00:00,222.11816
2011-03-20 16:00:00,212.25131
2011-03-20 17:00:00,182.05115
2011-03-20 18:00:00,156.59425
2011-03-20 19:00:00,113.96063
2011-03-20 20:00:00,77.13449
2011-03-20 21:00:00,58.852734
2011-03-20 22:00:00,45.39614
2011-03-20 23:00:00,27.338116
2011-03-21 00:00:00,15.249482
2011-03-21 01:00:00,6.726046
2011-03-21 02:00:00,4.240913
2011-03-21 03:00:00,2.3268335
2011-03-21 05:00:00,8.272973
2011-03-21 06:00:00,37.364563
2011-03-21 07:00:00,125.124306
2011-03-21 08:00:00,252.99088
2011-03-21 09:00:00,139.2132
2011-03-21 10:00:00,73.02374
2011-03-21 11:00:00,84.92655
2011-03-21 12:00:00,106.87841
2011-03-21 13:00:00,123.65224
2011-03-21 14:00:00,116.944626
2011-03-21 15:00:00,141.46541
2011-03-21 16:00:00,166.13643
2011-03-21 17:00:00,328.94775
2011-03-21 18:00:00,327.15573
2011-03-21 19:00:00,249.9169
2011-03-21 20:00:00,152.90099
2011-03-21 21:00:00,70.220985
2011-03-21 22:00:00,60.767876
2011-03-21 23:00:00,43.319916
2011-03-22 00:00:00,25.744219
2011-03-22 01:00:00,9.022251
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,3.2095885
2011-03-22 05:00:00,11.6776905
2011-03-22 06:00:00,40.905064
2011-03-22 07:00:00,136.07556
2011-03-22 08:00:00,268.81888
2011-03-22 09:00:00,147.48404
2011-03-22 10:00:00,85.5377
2011-03-22 11:00:00,87.32402
2011-03-22 12:00:00,122.77541
2011-03-22 13:00:00,123.65248
2011-03-22 14:00:00,112.09836
2011-03-22 15:00:00,125.420334
2011-03-22 16:00:00,174.13846
2011-03-22 17:00:00,325.0014
2011-03-22 18:00:00,313.07336
2011-03-22 19:00:00,187.40019
2011-03-22 20:00:00,128.83214
2011-03-22 21:00:00,70.26745
2011-03-22 22:00:00,53.0665
2011-03-22 23:00:00,31.704935
2011-03-23 00:00:00,16.573444
2011-03-23 01:00:00,5.0731106
2011-03-23 02:00:00,2.8770516
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,12.130389
2011-03-23 06:00:00,30.361748
2011-03-23 07:00:00,76.598785
2011-03-23 08:00:00,188.30505
2011-03-23 09:00:00,89.488235
2011-03-23 10:00:00,34.14756
2011-03-23 11:00:00,73.594635
2011-03-23 12:00:00,78.94258
2011-03-23 13:00:00,88.3826
2011-03-23 14:00:00,84.458725
2011-03-23 15:00:00,95.65379
2011-03-23 16:00:00,138.0651
2011-03-23 17:00:00,276.74893
2011-03-23 18:00:00,226.19856
2011-03-23 19:00:00,161.27422
2011-03-23 20:00:00,89.727394
2011-03-23 21:00:00,58.02391
2011-03-23 22:00:00,49.2312
2011-03-23 23:00:00,29.877905
2011-03-24 00:00:00,16.407066
2011-03-24 01:00:00,7.37017
2011-03-24 02:00:00,6.8746877
2011-03-24 03:00:00,3.9904528
2011-03-24 04:00:00,3.5675662
2011-03-24 05:00:00,12.229517
2011-03-24 06:00:00,39.584938
2011-03-24 07:00:00,114.847855
2011-03-24 08:00:00,242.83157
2011-03-24 09:00:00,145.32344
2011-03-24 10:00:00,62.501095
2011-03-24 11:00:00,75.00598
2011-03-24 12:00:00,93.17267
2011-03-24 13:00:00,98.418785
2011-03-24 14:00:00,95.55451
2011-03-24 15:00:00,97.91153
2011-03-24 16:00:00,126.27398
2011-03-24 17:00:00,247.3203
2011-03-24 18:00:00,221.84377
2011-03-24 19:00:00,151.51857
2011-03-24 20:00:00,106.839195
2011-03-24 21:00:00,85.451775
2011-03-24 22:00:00,58.631496
2011-03-24 23:00:00,32.87172
2011-03-25 00:00:00,14.538118
2011-03-25 01:00:00,0.5877913
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.488618
2011-03-25 06:00:00,27.059687
2011-03-25 07:00:00,111.36321
2011-03-25 08:00:00,244.0356
2011-03-25 09:00:00,148.71214
2011-03-25 10:00:00,72.23895
2011-03-25 11:00:00,86.128525
2011-03-25 12:00:00,107.96701
2011-03-25 13:00:00,109.01132
2011-03-25 14:00:00,108.34648
2011-03-25 15:00:00,119.67941
2011-03-25 16:00:00,143.51837
2011-03-25 17:00:00,245.10301
2011-03-25 18:00:00,217.08096
2011-03-25 19:00:00,134.19258
2011-03-25 20:00:00,95.60401
2011-03-25 21:00:00,61.46168
2011-03-25 22:00:00,56.930447
2011-03-25 23:00:00,39.82917
2011-03-26 00:00:00,26.952223
2011-03-26 01:00:00,24.075932
2011-03-26 02:00:00,16.432045
2011-03-26 03:00:00,2.7581286
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,23.673237
2011-03-26 08:00:00,40.889523
2011-03-26 09:00:00,84.32223
2011-03-26 10:00:00,120.16319
2011-03-26 11:00:00,136.21722
2011-03-26 12:00:00,177.63647
2011-03-26 13:00:00,195.85512
2011-03-26 14:00:00,197.60728
2011-03-26 15:00:00,207.99149
2011-03-26 16:00:00,188.85155
2011-03-26 17:00:00,171.55698
2011-03-26 18:00:00,145.84494
2011-03-26 19:00:00,108.09217
2011-03-26 20:00:00,80.88112
2011-03-26 21:00:00,59.74742
2011-03-26 22:00:00,56.101963
2011-03-26 23:00:00,37.61441
2011-03-27 00:00:00,32.424786
2011-03-27 01:00:00,21.957396
2011-03-27 02:00:00,17.106016
2011-03-27 03:00:00,8.182722
2011-03-27 04:00:00,1.2781088
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,22.526552
2011-03-27 08:00:00,34.41205
2011-03-27 09:00:00,66.96812
2011-03-27 10:00:00,120.673
2011-03-27 11:00:00,141.27222
2011-03-27 12:00:00,171.8125
2011-03-27 13:00:00,141.22281
2011-03-27 14:00:00,127.67708
2011-03-27 15:00:00,169.37453
2011-03-27 16:00:00,129.77103
2011-03-27 17:00:00,144.16476
2011-03-27 18:00:00,112.6326
2011-03-27 19:00:00,91.365585
2011-03-27 20:00:00,60.131645
2011-03-27 21:00:00,44.8103
2011-03-27 22:00:00,33.420364
2011-03-27 23:00:00,20.110233
2011-03-28 00:00:00,8.918037
2011-03-28 01:00:00,2.5306597
2011-03-28 02:00:00,1.1509925
2011-03-28 03:00:00,0.11937939
2011-03-28 05:00:00,5.916903
2011-03-28 06:00:00,29.6303
2011-03-28 07:00:00,118.396774
2011-03-28 08:00:00,241.45494
2011-03-28 09:00:00,136.45428
2011-03-28 10:00:00,74.009315
2011-03-28 11:00:00,80.566605
2011-03-28 12:00:00,88.397354
2011-03-28 13:00:00,98.88935
2011-03-28 14:00:00,92.41006
2011-03-28 15:00:00,99.990585
2011-03-28 16:00:00,122.22146
2011-03-28 17:00:00,249.39102
2011-03-28 18:00:00,231.65855
2011-03-28 19:00:00,161.94785
2011-03-28 20:00:00,115.64921
2011-03-28 21:00:00,85.98732
2011-03-28 22:00:00,51.070915
2011-03-28 23:00:00,25.138605
2011-03-29 00:00:00,7.6065807
2011-03-29 01:00:00,1.1183685
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.8961244
2011-03-29 06:00:00,32.46864
2011-03-29 07:00:00,122.72341
2011-03-29 08:00:00,263.2302
2011-03-29 09:00:00,139.42435
2011-03-29 10:00:00,77.16225
2011-03-29 11:00:00,82.70592
2011-03-29 12:00:00,109.312126
2011-03-29 13:00:00,103.246086
2011-03-29 14:00:00,99.89761
2011-03-29 15:00:00,112.10653
2011-03-29 16:00:00,134.51062
2011-03-29 17:00:00,273.37683
2011-03-29 18:00:00,265.74942
2011-03-29 19:00:00,172.23004
2011-03-29 20:00:00,126.06012
2011-03-29 21:00:00,88.76092
2011-03-29 22:00:00,60.945
2011-03-29 23:00:00,38.028004
2011-03-30 00:00:00,8.672974
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,10.847701
2011-03-30 06:00:00,39.317535
2011-03-30 07:00:00,135.90417
2011-03-30 08:00:00,280.8295
2011-03-30 09:00:00,154.52917
2011-03-30 10:00:00,75.641556
2011-03-30 11:00:00,81.02962
2011-03-30 12:00:00,103.56508
2011-03-30 13:00:00,102.40508
2011-03-30 14:00:00,94.387764
2011-03-30 15:00:00,85.214
2011-03-30 16:00:00,101.61116
2011-03-30 17:00:00,179.44933
2011-03-30 18:00:00,166.02231
2011-03-30 19:00:00,124.74017
2011-03-30 20:00:00,81.55243
2011-03-30 21:00:00,63.832817
2011-03-30 22:00:00,41.68393
2011-03-30 23:00:00,18.251724
2011-03-31 00:00:00,11.88978
2011-03-31 01:00:00,6.4663167
2011-03-31 02:00:00,4.651559
2011-03-31 03:00:00,3.3345385
2011-03-31 04:00:00,4.239501
2011-03-31 05:00:00,10.459572
2011-03-31 06:00:00,27.943983
2011-03-31 07:00:00,105.233154
2011-03-31 08:00:00,242.4299
2011-03-31 09:00:00,140.74976
2011-03-31 10:00:00,68.71151
2011-03-31 11:00:00,77.25949
2011-03-31 12:00:00,84.28541
2011-03-31 13:00:00,93.05631
2011-03-31 14:00:00,83.8784
2011-03-31 15:00:00,82.68643
2011-03-31 16:00:00,107.03433
2011-03-31 17:00:00,206.67044
2011-03-31 18:00:00,208.05324
2011-03-31 19:00:00,147.70277
2011-03-31 20:00:00,91.7777
2011-03-31 21:00:00,72.0492
2011-03-31 22:00:00,50.543133
2011-03-31 23:00:00,33.824615
2011-04-20 00:00:00,30.751204
2011-04-20 01:00:00,13.960278
2011-04-20 02:00:00,8.708384
2011-04-20 03:00:00,1.7337775
2011-04-20 04:00:00,4.7650914
2011-04-20 05:00:00,15.49784
2011-04-20 06:00:00,64.91016
2011-04-20 07:00:00,186.85051
2011-04-20 08:00:00,395.58673
2011-04-20 09:00:00,187.0535
2011-04-20 10:00:00,108.47597
2011-04-20 11:00:00,119.36353
2011-04-20 12:00:00,159.85379
2011-04-20 13:00:00,156.31146
2011-04-20 14:00:00,144.12532
2011-04-20 15:00:00,151.58096
2011-04-20 16:00:00,232.13618
2011-04-20 17:00:00,436.43594
2011-04-20 18:00:00,407.5621
2011-04-20 19:00:00,308.59186
2011-04-20 20:00:00,212.58652
2011-04-20 21:00:00,171.90434
2011-04-20 22:00:00,122.57137
2011-04-20 23:00:00,65.79578
2011-04-21 00:00:00,30.305204
2011-04-21 01:00:00,11.858089
2011-04-21 02:00:00,8.687164
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.47848886
2011-04-21 05:00:00,15.862324
2011-04-21 06:00:00,60.3958
2011-04-21 07:00:00,200.88101
